,id,premise,hypothesis,type,expected_label,predicted_label
42,42,"Sam believes that if Lisa confirms her attendance, her colleagues will organize a surprise farewell party for her.",Lisa has colleagues.,type5_possessive,ENTAILMENT,ENTAILMENT
43,43,"Is it true that if Lisa confirms her attendance, her colleagues will organize a surprise farewell party for her?",Lisa has colleagues.,type5_possessive,ENTAILMENT,ENTAILMENT
44,44,"If Jessica lands in Chicago, her friend will be waiting for her at the airport.",Jessica has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
45,45,"It's not the case that if Jessica lands in Chicago, her friend will be waiting for her at the airport.",Jessica has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
46,46,"Sam believes that if Jessica lands in Chicago, her friend will be waiting for her at the airport.",Jessica has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
47,47,"Is it true that if Jessica lands in Chicago, her friend will be waiting for her at the airport?",Jessica has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
48,48,"If Hannah's car breaks down, her brother will come to give her a ride to work.",Hannah has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
49,49,"It's not the case that if Hannah's car breaks down, her brother will come to give her a ride to work.",Hannah has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
50,50,"Sam believes that if Hannah's car breaks down, her brother will come to give her a ride to work.",Hannah has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
51,51,"Is it true that if Hannah's car breaks down, her brother will come to give her a ride to work?",Hannah has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
52,52,"If Ella finishes his meeting early, his colleagues will take him out for dinner.",Ella has colleagues.,type5_possessive,ENTAILMENT,ENTAILMENT
53,53,"It's not the case that if Ella finishes his meeting early, his colleagues will take him out for dinner.",Ella has colleagues.,type5_possessive,ENTAILMENT,ENTAILMENT
54,54,"Sam believes that if Ella finishes his meeting early, his colleagues will take him out for dinner.",Ella has colleagues.,type5_possessive,ENTAILMENT,ENTAILMENT
55,55,"Is it true that if Ella finishes his meeting early, his colleagues will take him out for dinner?",Ella has colleagues.,type5_possessive,ENTAILMENT,ENTAILMENT
56,56,"If Scarlett drives to the concert, her friends will meet her at the venue.",Scarlett has friends.,type5_possessive,ENTAILMENT,ENTAILMENT
57,57,"It's not the case that if Scarlett drives to the concert, her friends will meet her at the venue.",Scarlett has friends.,type5_possessive,ENTAILMENT,ENTAILMENT
58,58,"Sam believes that if Scarlett drives to the concert, her friends will meet her at the venue.",Scarlett has friends.,type5_possessive,ENTAILMENT,ENTAILMENT
59,59,"Is it true that if Scarlett drives to the concert, her friends will meet her at the venue?",Scarlett has friends.,type5_possessive,ENTAILMENT,ENTAILMENT
60,60,"If Benjamin arrives early, his friend will take him to the concert.",Benjamin has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
61,61,"It's not the case that if Benjamin arrives early, his friend will take him to the concert.",Benjamin has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
62,62,"Sam believes that if Benjamin arrives early, his friend will take him to the concert.",Benjamin has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
63,63,"Is it true that if Benjamin arrives early, his friend will take him to the concert?",Benjamin has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
64,64,"If Amelia attends the conference, her colleague will give her a ride to the venue.",Amelia has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
65,65,"It's not the case that if Amelia attends the conference, her colleague will give her a ride to the venue.",Amelia has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
66,66,"Sam believes that if Amelia attends the conference, her colleague will give her a ride to the venue.",Amelia has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
67,67,"Is it true that if Amelia attends the conference, her colleague will give her a ride to the venue?",Amelia has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
68,68,"If William arrives early, his colleague will meet him at the train station.",William has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
69,69,"It's not the case that if William arrives early, his colleague will meet him at the train station.",William has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
70,70,"Sam believes that if William arrives early, his colleague will meet him at the train station.",William has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
71,71,"Is it true that if William arrives early, his colleague will meet him at the train station?",William has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
72,72,"If Richard arrives early, his friend will greet him at the train station.",Richard has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
73,73,"It's not the case that if Richard arrives early, his friend will greet him at the train station.",Richard has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
74,74,"Sam believes that if Richard arrives early, his friend will greet him at the train station.",Richard has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
75,75,"Is it true that if Richard arrives early, his friend will greet him at the train station?",Richard has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
76,76,"If Lucas arrives on time, his friend will meet him at the train station.",Lucas has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
77,77,"It's not the case that if Lucas arrives on time, his friend will meet him at the train station.",Lucas has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
78,78,"Sam believes that if Lucas arrives on time, his friend will meet him at the train station.",Lucas has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
79,79,"Is it true that if Lucas arrives on time, his friend will meet him at the train station?",Lucas has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
80,80,"If Patricia finishes his work on time, his colleague will treat him to lunch.",Patricia has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
81,81,"It's not the case that if Patricia finishes his work on time, his colleague will treat him to lunch.",Patricia has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
82,82,"Sam believes that if Patricia finishes his work on time, his colleague will treat him to lunch.",Patricia has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
83,83,"Is it true that if Patricia finishes his work on time, his colleague will treat him to lunch?",Patricia has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
84,84,"If John arrives on time, his friends will be waiting for him at the restaurant.",John has friends.,type5_possessive,ENTAILMENT,ENTAILMENT
85,85,"It's not the case that if John arrives on time, his friends will be waiting for him at the restaurant.",John has friends.,type5_possessive,ENTAILMENT,ENTAILMENT
86,86,"Sam believes that if John arrives on time, his friends will be waiting for him at the restaurant.",John has friends.,type5_possessive,ENTAILMENT,ENTAILMENT
87,87,"Is it true that if John arrives on time, his friends will be waiting for him at the restaurant?",John has friends.,type5_possessive,ENTAILMENT,ENTAILMENT
88,88,"If Mary finishes her work early, her colleague will take her out for lunch.",Mary has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
89,89,"It's not the case that if Mary finishes her work early, her colleague will take her out for lunch.",Mary has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
90,90,"Sam believes that if Mary finishes her work early, her colleague will take her out for lunch.",Mary has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
91,91,"Is it true that if Mary finishes her work early, her colleague will take her out for lunch?",Mary has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
92,92,"If Thomas travels to Paris, his friend will meet him at the train station.",Thomas has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
93,93,"It's not the case that if Thomas travels to Paris, his friend will meet him at the train station.",Thomas has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
94,94,"Sam believes that if Thomas travels to Paris, his friend will meet him at the train station.",Thomas has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
95,95,"Is it true that if Thomas travels to Paris, his friend will meet him at the train station?",Thomas has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
96,96,"If Betty arrives early, her brother will meet her at the train station.",Betty has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
97,97,"It's not the case that if Betty arrives early, her brother will meet her at the train station.",Betty has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
98,98,"Sam believes that if Betty arrives early, her brother will meet her at the train station.",Betty has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
99,99,"Is it true that if Betty arrives early, her brother will meet her at the train station?",Betty has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
100,100,"If Caleb passes his driving test, his parents will buy him a car.",Caleb has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
101,101,"It's not the case that if Caleb passes his driving test, his parents will buy him a car.",Caleb has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
102,102,"Sam believes that if Caleb passes his driving test, his parents will buy him a car.",Caleb has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
103,103,"Is it true that if Caleb passes his driving test, his parents will buy him a car?",Caleb has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
104,104,"If Emily finishes work early, her husband will cook dinner for her.",Emily has a husband.,type5_possessive,ENTAILMENT,ENTAILMENT
105,105,"It's not the case that if Emily finishes work early, her husband will cook dinner for her.",Emily has a husband.,type5_possessive,ENTAILMENT,ENTAILMENT
106,106,"Sam believes that if Emily finishes work early, her husband will cook dinner for her.",Emily has a husband.,type5_possessive,ENTAILMENT,ENTAILMENT
107,107,"Is it true that if Emily finishes work early, her husband will cook dinner for her?",Emily has a husband.,type5_possessive,ENTAILMENT,ENTAILMENT
108,108,"If Emily's car breaks down, her friend will drive her to work.",Emily has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
109,109,"It's not the case that if Emily's car breaks down, her friend will drive her to work.",Emily has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
110,110,"Sam believes that if Emily's car breaks down, her friend will drive her to work.",Emily has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
111,111,"Is it true that if Emily's car breaks down, her friend will drive her to work?",Emily has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
112,112,"If Lily finishes work early, his friend will take him out for dinner.",Lily has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
113,113,"It's not the case that if Lily finishes work early, his friend will take him out for dinner.",Lily has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
114,114,"Sam believes that if Lily finishes work early, his friend will take him out for dinner.",Lily has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
115,115,"Is it true that if Lily finishes work early, his friend will take him out for dinner?",Lily has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
116,116,"If Isaac's flight lands on time, his best friend will be waiting for him at the airport.",Isaac has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
117,117,"It's not the case that if Isaac's flight lands on time, his best friend will be waiting for him at the airport.",Isaac has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
118,118,"Sam believes that if Isaac's flight lands on time, his best friend will be waiting for him at the airport.",Isaac has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
119,119,"Is it true that if Isaac's flight lands on time, his best friend will be waiting for him at the airport?",Isaac has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
120,120,"If Nancy finishes her exam early, her friend will take her out for lunch.",Nancy has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
121,121,"It's not the case that if Nancy finishes her exam early, her friend will take her out for lunch.",Nancy has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
122,122,"Sam believes that if Nancy finishes her exam early, her friend will take her out for lunch.",Nancy has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
123,123,"Is it true that if Nancy finishes her exam early, her friend will take her out for lunch?",Nancy has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
124,124,"If Mary finishes his presentation early, his colleague will take him out for lunch.",Mary has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
125,125,"It's not the case that if Mary finishes his presentation early, his colleague will take him out for lunch.",Mary has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
126,126,"Sam believes that if Mary finishes his presentation early, his colleague will take him out for lunch.",Mary has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
127,127,"Is it true that if Mary finishes his presentation early, his colleague will take him out for lunch?",Mary has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
128,128,"If Charlotte attends the concert, her best friend will accompany her to the venue.",Charlotte has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
129,129,"It's not the case that if Charlotte attends the concert, her best friend will accompany her to the venue.",Charlotte has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
130,130,"Sam believes that if Charlotte attends the concert, her best friend will accompany her to the venue.",Charlotte has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
131,131,"Is it true that if Charlotte attends the concert, her best friend will accompany her to the venue?",Charlotte has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
132,132,"If Grace studies abroad, her parents will visit her during the holidays.",Grace has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
133,133,"It's not the case that if Grace studies abroad, her parents will visit her during the holidays.",Grace has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
134,134,"Sam believes that if Grace studies abroad, her parents will visit her during the holidays.",Grace has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
135,135,"Is it true that if Grace studies abroad, her parents will visit her during the holidays?",Grace has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
136,136,"If Caleb's flight arrives early, his friend will be waiting for him at the airport.",Caleb has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
137,137,"It's not the case that if Caleb's flight arrives early, his friend will be waiting for him at the airport.",Caleb has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
138,138,"Sam believes that if Caleb's flight arrives early, his friend will be waiting for him at the airport.",Caleb has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
139,139,"Is it true that if Caleb's flight arrives early, his friend will be waiting for him at the airport?",Caleb has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
140,140,"If Scarlett passes her driving test, her father will buy her a car.",Scarlett has a father.,type5_possessive,ENTAILMENT,ENTAILMENT
141,141,"It's not the case that if Scarlett passes her driving test, her father will buy her a car.",Scarlett has a father.,type5_possessive,ENTAILMENT,ENTAILMENT
142,142,"Sam believes that if Scarlett passes her driving test, her father will buy her a car.",Scarlett has a father.,type5_possessive,ENTAILMENT,ENTAILMENT
143,143,"Is it true that if Scarlett passes her driving test, her father will buy her a car?",Scarlett has a father.,type5_possessive,ENTAILMENT,ENTAILMENT
144,144,"If Elijah agrees to the job offer, his best friend will help him move to the new city.",Elijah has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
145,145,"It's not the case that if Elijah agrees to the job offer, his best friend will help him move to the new city.",Elijah has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
146,146,"Sam believes that if Elijah agrees to the job offer, his best friend will help him move to the new city.",Elijah has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
147,147,"Is it true that if Elijah agrees to the job offer, his best friend will help him move to the new city?",Elijah has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
148,148,"If David graduates from college, his parents will take him out to celebrate.",David has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
149,149,"It's not the case that if David graduates from college, his parents will take him out to celebrate.",David has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
150,150,"Sam believes that if David graduates from college, his parents will take him out to celebrate.",David has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
151,151,"Is it true that if David graduates from college, his parents will take him out to celebrate?",David has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
152,152,"If Kimberly travels to Paris, his brother will meet him at the train station.",Kimberly has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
153,153,"It's not the case that if Kimberly travels to Paris, his brother will meet him at the train station.",Kimberly has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
154,154,"Sam believes that if Kimberly travels to Paris, his brother will meet him at the train station.",Kimberly has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
155,155,"Is it true that if Kimberly travels to Paris, his brother will meet him at the train station?",Kimberly has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
156,156,"If Susan is coming to visit, her best friend will meet her at the train station.",Susan has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
157,157,"It's not the case that if Susan is coming to visit, her best friend will meet her at the train station.",Susan has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
158,158,"Sam believes that if Susan is coming to visit, her best friend will meet her at the train station.",Susan has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
159,159,"Is it true that if Susan is coming to visit, her best friend will meet her at the train station?",Susan has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
160,160,"If Jackson's flight lands early, his friend will be waiting for him at the airport.",Jackson has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
161,161,"It's not the case that if Jackson's flight lands early, his friend will be waiting for him at the airport.",Jackson has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
162,162,"Sam believes that if Jackson's flight lands early, his friend will be waiting for him at the airport.",Jackson has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
163,163,"Is it true that if Jackson's flight lands early, his friend will be waiting for him at the airport?",Jackson has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
164,164,"If Charlotte finishes her exam early, her best friend will treat her to dinner.",Charlotte has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
165,165,"It's not the case that if Charlotte finishes her exam early, her best friend will treat her to dinner.",Charlotte has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
166,166,"Sam believes that if Charlotte finishes her exam early, her best friend will treat her to dinner.",Charlotte has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
167,167,"Is it true that if Charlotte finishes her exam early, her best friend will treat her to dinner?",Charlotte has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
168,168,"If Emma finishes her work on time, her boss will give her a promotion.",Emma has a boss.,type5_possessive,ENTAILMENT,ENTAILMENT
169,169,"It's not the case that if Emma finishes her work on time, her boss will give her a promotion.",Emma has a boss.,type5_possessive,ENTAILMENT,ENTAILMENT
170,170,"Sam believes that if Emma finishes her work on time, her boss will give her a promotion.",Emma has a boss.,type5_possessive,ENTAILMENT,ENTAILMENT
171,171,"Is it true that if Emma finishes her work on time, her boss will give her a promotion?",Emma has a boss.,type5_possessive,ENTAILMENT,ENTAILMENT
172,172,"If Lisa travels to New York, her brother will meet her at the train station.",Lisa has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
173,173,"It's not the case that if Lisa travels to New York, her brother will meet her at the train station.",Lisa has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
174,174,"Sam believes that if Lisa travels to New York, her brother will meet her at the train station.",Lisa has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
175,175,"Is it true that if Lisa travels to New York, her brother will meet her at the train station?",Lisa has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
176,176,"If Barbara passes her driving test, her brother will let her borrow his car for the weekend.",Barbara has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
177,177,"It's not the case that if Barbara passes her driving test, her brother will let her borrow his car for the weekend.",Barbara has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
178,178,"Sam believes that if Barbara passes her driving test, her brother will let her borrow his car for the weekend.",Barbara has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
179,179,"Is it true that if Barbara passes her driving test, her brother will let her borrow his car for the weekend?",Barbara has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
180,180,"If Abigail finishes her work early, her husband will cook dinner for them.",Abigail has a husband.,type5_possessive,ENTAILMENT,ENTAILMENT
181,181,"It's not the case that if Abigail finishes her work early, her husband will cook dinner for them.",Abigail has a husband.,type5_possessive,ENTAILMENT,ENTAILMENT
182,182,"Sam believes that if Abigail finishes her work early, her husband will cook dinner for them.",Abigail has a husband.,type5_possessive,ENTAILMENT,ENTAILMENT
183,183,"Is it true that if Abigail finishes her work early, her husband will cook dinner for them?",Abigail has a husband.,type5_possessive,ENTAILMENT,ENTAILMENT
184,184,"If Ella misses the bus, her friend will give her a ride to school.",Ella has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
185,185,"It's not the case that if Ella misses the bus, her friend will give her a ride to school.",Ella has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
186,186,"Sam believes that if Ella misses the bus, her friend will give her a ride to school.",Ella has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
187,187,"Is it true that if Ella misses the bus, her friend will give her a ride to school?",Ella has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
188,188,"If Lisa agrees to go hiking, her friend will meet her at the trailhead.",Lisa has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
189,189,"It's not the case that if Lisa agrees to go hiking, her friend will meet her at the trailhead.",Lisa has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
190,190,"Sam believes that if Lisa agrees to go hiking, her friend will meet her at the trailhead.",Lisa has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
191,191,"Is it true that if Lisa agrees to go hiking, her friend will meet her at the trailhead?",Lisa has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
192,192,"If Grace finishes his meeting early, his colleague will drive him to the client's office for the presentation.",Grace has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
193,193,"It's not the case that if Grace finishes his meeting early, his colleague will drive him to the client's office for the presentation.",Grace has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
194,194,"Sam believes that if Grace finishes his meeting early, his colleague will drive him to the client's office for the presentation.",Grace has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
195,195,"Is it true that if Grace finishes his meeting early, his colleague will drive him to the client's office for the presentation?",Grace has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
196,196,"If Joseph arrives early, his friend will meet him at the train station.",Joseph has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
197,197,"It's not the case that if Joseph arrives early, his friend will meet him at the train station.",Joseph has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
198,198,"Sam believes that if Joseph arrives early, his friend will meet him at the train station.",Joseph has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
199,199,"Is it true that if Joseph arrives early, his friend will meet him at the train station?",Joseph has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
